arquivo_fonte,tipo_resposta,question_id,question,expected_question,context,llm_answer
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,graphrag,1582,O que preenche o sistema de falhas de Pescada?,"sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia",", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.","Ele é preenchido por sedimentos de sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos."
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,rag,1583,Qual é a unidade litoestratigráfica correspondente à seção de rochas dominada por sistemas deposicionais continentais?,Formação Pescada,", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",Formação Pescada
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,graphrag,1583,Qual é a unidade litoestratigráfica correspondente à seção de rochas dominada por sistemas deposicionais continentais?,Formação Pescada,", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",A unidade litoestratigráfica é a Formação Pescada.
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,rag,1584,Quando inicia-se a deposição da megasseqüência proto-oceânica?,A partir do Neo-aptiano,", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",A deposição da megassequência proto-oceânica inicia-se a partir do Neo-aptiano.
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,graphrag,1584,Quando inicia-se a deposição da megasseqüência proto-oceânica?,A partir do Neo-aptiano,", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",A deposição da megassequência proto-oceânica inicia-se no Neo-Aptiano.
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,rag,1585,Qual é a direção geral das falhas de Pescada?,direção geral WNW-ESE,", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",A direção geral das falhas de Pescada é WNW–ESE.
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,graphrag,1585,Qual é a direção geral das falhas de Pescada?,direção geral WNW-ESE,", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",A direção geral das falhas de Pescada é WNW–ESE.
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,rag,1586,O que é a Seqüência K40?,"A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia.",", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.","É a cunha clástica sintectônica que forma a porção mais alta da Formação Pendência (equivalente à Formação Pescada), composta por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino, gerada durante o aumento de subsidência no final da fase de rifteamento da bacia."
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,graphrag,1586,O que é a Seqüência K40?,"A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia.",", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.","É uma cunha clástica sintectônica que representa a parte mais superior da Formação Pendência, composta por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino, depositada em resposta ao aumento da subsidência no final do rifteamento e controlada pelo sistema de falhas de Pescada."
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,rag,1587,Quais são os sistemas deposicionais continentais que preenchem o sedimentar da Seqüência K40?,"sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos.",", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",São leques aluviais e sistemas fluviais de alta energia (com bancos carbonáticos restritos).
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,graphrag,1587,Quais são os sistemas deposicionais continentais que preenchem o sedimentar da Seqüência K40?,"sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos.",", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",São os sistemas de leques aluviais e de rios (sistemas fluviais) de alta energia.
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,rag,1588,Qual é a unidade litoestratigráfica que corresponde à seção de rochas da Seqüência K40?,Formação Pescada,", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",Formação Pescada
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,graphrag,1588,Qual é a unidade litoestratigráfica que corresponde à seção de rochas da Seqüência K40?,Formação Pescada,", bem como nos depocentros relacionados às falhas de Macau e Ubarana. Litoestratigraficamente, a Seqüência K40 constitui a parte mais superior da Formação Pendência, sendo constituída por arenitos grossos e pelitos de um sistema flúvio-deltaico-lacustrino. A Seqüência K40 é constituída por uma cunha clástica sintectônica, reconhecida inicialmente no bloco baixo da Falha de Pescada, cuja atividade está geneticamente relacionada a um aumento da taxa de subsidência no final da fase de rifteamento da bacia. O sistema de falhas de Pescada possui direção geral WNW-ESE e constitui o limite proximal de ocorrência desta seqüência. O preenchimento sedimentar é dado por sistemas deposicionais continentais, dominados por leques aluviais e sistemas fluviais de alta energia, com bancos carbonáticos restritos. A esta seção de rochas corresponde à unidade litoestratigráfica denominada Formação Pescada. A partir do Neo-aptiano inicia-se a deposição da megasseqüência proto-oceânica sobre uma forte discordância angular, em resposta ao início de uma subsidência termal lenta e generalizada: a Seqüência K50.",A unidade litoestratigráfica é a Formação Pescada.
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,rag,1632,O que causou o processo de dobramento por deslizamento flexural?,anisotropia mecânica,"e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.","Ele foi provocado pela anisotropia mecânica entre as camadas (folhelhos e siltitos intercalados a arenitos), que concentrou a deformação nesses níveis."
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,graphrag,1632,O que causou o processo de dobramento por deslizamento flexural?,anisotropia mecânica,"e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.",Ele ocorreu devido à anisotropia mecânica entre as camadas (folhelhos e siltitos intercalados a arenitos).
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,rag,1634,Que mecanismo predomina nos flancos das dobras?,mecanismos de deslizamento flexural,"e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.",Predomina o mecanismo de deslizamento flexural.
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,graphrag,1634,Que mecanismo predomina nos flancos das dobras?,mecanismos de deslizamento flexural,"e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.",O mecanismo predominante é o deslizamento flexural.
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,rag,1637,O que ocorreu em conseqüência da anisotropia mecânica entre camadas?,O processo de dobramento por deslizamento flexural,"e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.",Ocorreu um processo de dobramento por deslizamento flexural (com a deformação concentrada nos níveis de folhelhos e siltitos).
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,graphrag,1637,O que ocorreu em conseqüência da anisotropia mecânica entre camadas?,O processo de dobramento por deslizamento flexural,"e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.","Ocorreu o dobramento por deslizamento (escorregamento) flexural, com a deformação concentrando-se em níveis de folhelhos e siltitos intercalados a arenitos."
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,rag,1638,Onde se concentra a deformação?,"níveis de folhelhos e siltitos, intercalados a arenitos","e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.",A deformação concentra-se nos níveis de folhelhos e siltitos intercalados a arenitos.
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,graphrag,1638,Onde se concentra a deformação?,"níveis de folhelhos e siltitos, intercalados a arenitos","e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.",A deformação concentra-se nos níveis de folhelhos e siltitos intercalados a arenitos.
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,rag,1641,O que revela que a deformação atingiu o ponto de ruptura?,a nucleação de falhas reversas,"e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.",A nucleação de falhas reversas.
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,graphrag,1641,O que revela que a deformação atingiu o ponto de ruptura?,a nucleação de falhas reversas,"e intra-estratais.. Mecanismo de Dobramento - Nos flancos das dobras predominaram mecanismos de deslizamento flexural, enquanto na região de charneira prevaleceu a flambagem {flexural slip e buckling, sensu Park, 1989; fig. 15). A relação angular entre os indicadores cinemáticos nas superfícies de deslizamento e os eixos das dobras F1 indica a atuação de uma componente de rotação horária durante o fenômeno de deslizamento flexural. Alternativamente, poder-se-ia dizer que esta rotação ocorreu após a nucleação das dobras F1.'O processo de dobramento por deslizamento flexural foi conseqüência da anisotropia mecânica entre as camadas, com a deformação concentrando-se em níveis de folhelhos e siltitos, intercalados a arenitos. Por outro lado, o mecanismo de ftambagem indica uma resposta homogênea do material próximo à zona de charneira das dobras, com a nucleação de falhas reversas revelando ter a deformação atingido o ponto de ruptura.",A nucleação de falhas reversas.
