arquivo_fonte,tipo_resposta,metrica,valor_resumo,valor_recalculado,diferenca_absoluta,status
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,graphrag,ontology_alignment_score,0.9075342465753424,0.9075342465753424,0.0,OK
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,graphrag,token_f1,0.3066733110857591,0.3066733110857591,0.0,OK
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,rag,answer_relevancy_score,0.980593607305936,0.9805936073059363,2.220446049250313e-16,OK
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,rag,faithfulness_score,0.9623287671232876,0.9623287671232876,0.0,OK
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,rag,contextual_relevancy_score,0.2821705311431339,0.2821705311431339,0.0,OK
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,rag,contextual_recall_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,rag,correctness_score,0.9068493150684932,0.9068493150684932,0.0,OK
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,rag,completeness_score,0.934931506849315,0.934931506849315,0.0,OK
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,rag,geological_adequacy_score,0.913013698630137,0.913013698630137,0.0,OK
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,rag,ontology_alignment_score,0.9212328767123288,0.9212328767123288,0.0,OK
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,rag,token_f1,0.335828029684004,0.335828029684004,0.0,OK
resultados/petrobras-5-2-sem-contexto-sem-ontologia/sem_contexto_deepeval_25-05-2026-15-56-13.csv,answer,answer_relevancy_score,0.9844457874473992,0.9844457874473991,1.1102230246251565e-16,OK
resultados/petrobras-5-2-sem-contexto-sem-ontologia/sem_contexto_deepeval_25-05-2026-15-56-13.csv,answer,faithfulness_score,0.6522801399513729,0.6522801399513729,0.0,OK
resultados/petrobras-5-2-sem-contexto-sem-ontologia/sem_contexto_deepeval_25-05-2026-15-56-13.csv,answer,contextual_relevancy_score,0.2765845836051315,0.27658458360513155,5.551115123125783e-17,OK
resultados/petrobras-5-2-sem-contexto-sem-ontologia/sem_contexto_deepeval_25-05-2026-15-56-13.csv,answer,contextual_recall_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-5-2-sem-contexto-sem-ontologia/sem_contexto_deepeval_25-05-2026-15-56-13.csv,answer,correctness_score,0.1787671232876712,0.17876712328767125,5.551115123125783e-17,OK
resultados/petrobras-5-2-sem-contexto-sem-ontologia/sem_contexto_deepeval_25-05-2026-15-56-13.csv,answer,completeness_score,0.186986301369863,0.18698630136986302,2.7755575615628914e-17,OK
resultados/petrobras-5-2-sem-contexto-sem-ontologia/sem_contexto_deepeval_25-05-2026-15-56-13.csv,answer,geological_adequacy_score,0.3575342465753425,0.3575342465753425,0.0,OK
resultados/petrobras-5-2-sem-contexto-sem-ontologia/sem_contexto_deepeval_25-05-2026-15-56-13.csv,answer,ontology_alignment_score,0.2465753424657534,0.2465753424657534,0.0,OK
resultados/petrobras-5-2-sem-contexto-sem-ontologia/sem_contexto_deepeval_25-05-2026-15-56-13.csv,answer,token_f1,0.0743414301108434,0.0743414301108435,9.71445146547012e-17,OK
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,graphrag,answer_relevancy_score,0.9753343118069144,0.9753343118069145,1.1102230246251565e-16,OK
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,graphrag,faithfulness_score,1.0,1.0,0.0,OK
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,graphrag,contextual_relevancy_score,0.2718824744509676,0.2718824744509675,5.551115123125783e-17,OK
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,graphrag,contextual_recall_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,graphrag,correctness_score,0.8965753424657534,0.8965753424657537,2.220446049250313e-16,OK
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,graphrag,completeness_score,0.9315068493150684,0.9315068493150684,0.0,OK
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,graphrag,geological_adequacy_score,0.8917808219178082,0.8917808219178082,0.0,OK
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,graphrag,ontology_alignment_score,0.910958904109589,0.910958904109589,0.0,OK
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,graphrag,token_f1,0.3063119795509136,0.30631197955091355,5.551115123125783e-17,OK
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,rag,answer_relevancy_score,0.9863013698630136,0.9863013698630136,0.0,OK
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,rag,faithfulness_score,0.9828767123287672,0.9828767123287672,0.0,OK
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,rag,contextual_relevancy_score,0.2893237660360948,0.2893237660360948,0.0,OK
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,rag,contextual_recall_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,rag,correctness_score,0.9136986301369864,0.9136986301369864,0.0,OK
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,rag,completeness_score,0.9438356164383562,0.9438356164383562,0.0,OK
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,rag,geological_adequacy_score,0.9054794520547944,0.9054794520547944,0.0,OK
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,rag,ontology_alignment_score,0.9178082191780822,0.9178082191780822,0.0,OK
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,rag,token_f1,0.3403353719214523,0.34033537192145225,5.551115123125783e-17,OK
resultados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,graphrag,answer_relevancy_score,0.9651826484018264,0.9651826484018267,2.220446049250313e-16,OK
resultados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,graphrag,faithfulness_score,0.9623287671232876,0.9623287671232876,0.0,OK
resultados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,graphrag,contextual_relevancy_score,0.2737961809879617,0.27379618098796177,5.551115123125783e-17,OK
resultados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,graphrag,contextual_recall_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,graphrag,correctness_score,0.9184931506849314,0.9184931506849314,0.0,OK
resultados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,graphrag,completeness_score,0.9363013698630136,0.9363013698630136,0.0,OK
resultados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,graphrag,geological_adequacy_score,0.9123287671232876,0.9123287671232876,0.0,OK
resultados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,graphrag,ontology_alignment_score,0.9184931506849314,0.9184931506849316,2.220446049250313e-16,OK
resultados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,graphrag,token_f1,0.43267246306274,0.43267246306274,0.0,OK
resultados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,rag,answer_relevancy_score,0.9677511415525112,0.9677511415525113,1.1102230246251565e-16,OK
resultados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,rag,faithfulness_score,0.9480593607305936,0.9480593607305935,1.1102230246251565e-16,OK
resultados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,rag,contextual_relevancy_score,0.274122091759078,0.27412209175907803,5.551115123125783e-17,OK
resultados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,rag,contextual_recall_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,rag,correctness_score,0.9267123287671234,0.9267123287671234,0.0,OK
resultados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,rag,completeness_score,0.9595890410958904,0.9595890410958904,0.0,OK
resultados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,rag,geological_adequacy_score,0.9246575342465754,0.9246575342465755,1.1102230246251565e-16,OK
resultados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,rag,ontology_alignment_score,0.9356164383561644,0.9356164383561646,2.220446049250313e-16,OK
resultados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,rag,token_f1,0.503973622932723,0.5039736229327229,1.1102230246251565e-16,OK
resultados/petrobras-5-4-sem-contexto-sem-ontologia/sem_contexto_deepeval_28-05-2026-09-50-29.csv,answer,answer_relevancy_score,0.9007001436125914,0.9007001436125914,0.0,OK
resultados/petrobras-5-4-sem-contexto-sem-ontologia/sem_contexto_deepeval_28-05-2026-09-50-29.csv,answer,faithfulness_score,0.7909219395520766,0.7909219395520765,1.1102230246251565e-16,OK
resultados/petrobras-5-4-sem-contexto-sem-ontologia/sem_contexto_deepeval_28-05-2026-09-50-29.csv,answer,contextual_relevancy_score,0.2913271659847002,0.2913271659847002,0.0,OK
resultados/petrobras-5-4-sem-contexto-sem-ontologia/sem_contexto_deepeval_28-05-2026-09-50-29.csv,answer,contextual_recall_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-5-4-sem-contexto-sem-ontologia/sem_contexto_deepeval_28-05-2026-09-50-29.csv,answer,correctness_score,0.1828767123287671,0.18287671232876715,5.551115123125783e-17,OK
resultados/petrobras-5-4-sem-contexto-sem-ontologia/sem_contexto_deepeval_28-05-2026-09-50-29.csv,answer,completeness_score,0.2013698630136986,0.2013698630136986,0.0,OK
resultados/petrobras-5-4-sem-contexto-sem-ontologia/sem_contexto_deepeval_28-05-2026-09-50-29.csv,answer,geological_adequacy_score,0.3671232876712328,0.36712328767123287,5.551115123125783e-17,OK
resultados/petrobras-5-4-sem-contexto-sem-ontologia/sem_contexto_deepeval_28-05-2026-09-50-29.csv,answer,ontology_alignment_score,0.2547945205479452,0.2547945205479452,0.0,OK
resultados/petrobras-5-4-sem-contexto-sem-ontologia/sem_contexto_deepeval_28-05-2026-09-50-29.csv,answer,token_f1,0.0577426820578688,0.05774268205786885,5.551115123125783e-17,OK
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,graphrag,answer_relevancy_score,0.975456621004566,0.9754566210045661,1.1102230246251565e-16,OK
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,graphrag,faithfulness_score,0.9794520547945206,0.9794520547945206,0.0,OK
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,graphrag,contextual_relevancy_score,0.2858501848227875,0.2858501848227875,0.0,OK
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,graphrag,contextual_recall_score,0.9657534246575342,0.9657534246575342,0.0,OK
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,graphrag,correctness_score,0.9164383561643836,0.9164383561643836,0.0,OK
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,graphrag,completeness_score,0.9445205479452056,0.9445205479452053,2.220446049250313e-16,OK
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,graphrag,geological_adequacy_score,0.9212328767123288,0.9212328767123288,0.0,OK
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,graphrag,ontology_alignment_score,0.9315068493150684,0.9315068493150684,0.0,OK
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,graphrag,token_f1,0.4391656953716259,0.4391656953716259,0.0,OK
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,rag,answer_relevancy_score,0.9823059360730592,0.9823059360730593,1.1102230246251565e-16,OK
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,rag,faithfulness_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,rag,contextual_relevancy_score,0.2756822135246792,0.27568221352467925,5.551115123125783e-17,OK
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,rag,contextual_recall_score,0.9657534246575342,0.9657534246575342,0.0,OK
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,rag,correctness_score,0.9363013698630136,0.9363013698630138,2.220446049250313e-16,OK
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,rag,completeness_score,0.9636986301369862,0.9636986301369862,0.0,OK
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,rag,geological_adequacy_score,0.9287671232876712,0.9287671232876714,2.220446049250313e-16,OK
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,rag,ontology_alignment_score,0.936986301369863,0.936986301369863,0.0,OK
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,rag,token_f1,0.4969805213884147,0.49698052138841475,5.551115123125783e-17,OK
resultados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,graphrag,answer_relevancy_score,0.947945205479452,0.947945205479452,0.0,OK
resultados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,graphrag,faithfulness_score,0.9738421395955644,0.9738421395955641,3.3306690738754696e-16,OK
resultados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,graphrag,contextual_relevancy_score,0.2886578604044357,0.28865786040443575,5.551115123125783e-17,OK
resultados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,graphrag,contextual_recall_score,0.958904109589041,0.958904109589041,0.0,OK
resultados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,graphrag,correctness_score,0.897945205479452,0.897945205479452,0.0,OK
resultados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,graphrag,completeness_score,0.9356164383561644,0.9356164383561646,2.220446049250313e-16,OK
resultados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,graphrag,geological_adequacy_score,0.906164383561644,0.9061643835616439,1.1102230246251565e-16,OK
resultados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,graphrag,ontology_alignment_score,0.9212328767123288,0.9212328767123288,0.0,OK
resultados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,graphrag,token_f1,0.4679524191261703,0.4679524191261703,0.0,OK
resultados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,rag,answer_relevancy_score,0.9619210697977822,0.9619210697977822,0.0,OK
resultados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,rag,faithfulness_score,0.9577625570776256,0.9577625570776255,1.1102230246251565e-16,OK
resultados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,rag,contextual_relevancy_score,0.2737798730949415,0.27377987309494156,5.551115123125783e-17,OK
resultados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,rag,contextual_recall_score,0.9657534246575342,0.9657534246575342,0.0,OK
resultados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,rag,correctness_score,0.9143835616438356,0.9143835616438356,0.0,OK
resultados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,rag,completeness_score,0.95,0.9500000000000001,1.1102230246251565e-16,OK
resultados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,rag,geological_adequacy_score,0.9123287671232876,0.9123287671232876,0.0,OK
resultados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,rag,ontology_alignment_score,0.9267123287671234,0.9267123287671234,0.0,OK
resultados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,rag,token_f1,0.4714507315759307,0.47145073157593076,5.551115123125783e-17,OK
resultados/petrobras-5-mini-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-13-51-58.csv,answer,answer_relevancy_score,0.9462733948833868,0.946273394883387,2.220446049250313e-16,OK
resultados/petrobras-5-mini-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-13-51-58.csv,answer,faithfulness_score,0.8701575005261549,0.8701575005261549,0.0,OK
resultados/petrobras-5-mini-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-13-51-58.csv,answer,contextual_relevancy_score,0.2618427424934274,0.2618427424934274,0.0,OK
resultados/petrobras-5-mini-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-13-51-58.csv,answer,contextual_recall_score,0.958904109589041,0.958904109589041,0.0,OK
resultados/petrobras-5-mini-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-13-51-58.csv,answer,correctness_score,0.1678082191780822,0.1678082191780822,0.0,OK
resultados/petrobras-5-mini-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-13-51-58.csv,answer,completeness_score,0.1712328767123287,0.17123287671232876,5.551115123125783e-17,OK
resultados/petrobras-5-mini-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-13-51-58.csv,answer,geological_adequacy_score,0.2965753424657534,0.2965753424657534,0.0,OK
resultados/petrobras-5-mini-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-13-51-58.csv,answer,ontology_alignment_score,0.2082191780821917,0.20821917808219179,8.326672684688674e-17,OK
resultados/petrobras-5-mini-sem-contexto-sem-ontologia/sem_contexto_deepeval_02-06-2026-13-51-58.csv,answer,token_f1,0.0426917052612186,0.0426917052612186,0.0,OK
resultados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,graphrag,answer_relevancy_score,0.9535877364644488,0.9535877364644487,1.1102230246251565e-16,OK
resultados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,graphrag,faithfulness_score,0.9691780821917808,0.9691780821917808,0.0,OK
resultados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,graphrag,contextual_relevancy_score,0.2820477277669058,0.28204772776690584,5.551115123125783e-17,OK
resultados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,graphrag,contextual_recall_score,0.9657534246575342,0.9657534246575342,0.0,OK
resultados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,graphrag,correctness_score,0.9075342465753424,0.9075342465753424,0.0,OK
resultados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,graphrag,completeness_score,0.9513698630136986,0.9513698630136986,0.0,OK
resultados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,graphrag,geological_adequacy_score,0.9136986301369864,0.9136986301369862,2.220446049250313e-16,OK
resultados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,graphrag,ontology_alignment_score,0.9273972602739726,0.9273972602739724,2.220446049250313e-16,OK
resultados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,graphrag,token_f1,0.4549703699051962,0.45497036990519607,1.1102230246251565e-16,OK
resultados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,rag,answer_relevancy_score,0.9410657455178004,0.9410657455178003,1.1102230246251565e-16,OK
resultados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,rag,faithfulness_score,0.9695205479452056,0.9695205479452056,0.0,OK
resultados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,rag,contextual_relevancy_score,0.2735948032180909,0.2735948032180908,5.551115123125783e-17,OK
resultados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,rag,contextual_recall_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,rag,correctness_score,0.8972602739726028,0.8972602739726028,0.0,OK
resultados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,rag,completeness_score,0.9397260273972602,0.9397260273972604,2.220446049250313e-16,OK
resultados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,rag,geological_adequacy_score,0.8917808219178082,0.8917808219178084,2.220446049250313e-16,OK
resultados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,rag,ontology_alignment_score,0.9212328767123288,0.9212328767123288,0.0,OK
resultados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,rag,token_f1,0.5022333861640862,0.5022333861640862,0.0,OK
